cookTime,datePublished,description,image,ingredients,name,prepTime,recipeYield,url
11,2010-07-12,"First, an important clarification: The Pioneer Woman Cooks is not meant to be an encyclopedia of innovative gourmet recipes. ...",http://static.thepioneerwoman.com/cooking/files/2010/07/4784959605_c5713e9e4b_b.jpg,"2 pounds Ground Beef
1/2 whole Medium Onion
1 can (7 Ounce) Mexican Tomato Sauce Or Enchilada Sauce
 Salt And Pepper, to taste
 Cumin, Oregano, Chili Powder, Garlic To Taste
1 can (28 Ounce) Refried Beans
3/4 cups Grated Cheddar Cheese
12 whole Burrito-sized Flour Tortillas
 Extra Grated Cheese, For Sprinkling
 Extra Sauce, For Drizzling
 Cilantro Leaves, Optional
 Optional Filling Ingredients: Mexican Rice, Sour Cream, Guacamole, Green Chilies, Pico De Gallo",Beef and Bean Burritos,5,6,http://thepioneerwoman.com/cooking/2010/07/brown-hot-and-plenty-of-it-vol-i/
45,2009-03-26,"Foodies, please cover your eyes! Shield yourself from the deadly rays of prosaic 1960's cuisine!     We're about to dive into...",http://static.thepioneerwoman.com/cooking/files/2010/07/3385764631_66b792bc72.jpg," FOR MEATBALLS
1-1/2 pound Ground Beef
3/4 cups Oats
1 cup Milk
3 Tablespoons Very Finely Minced Onion
1-1/2 teaspoon Salt
 Plenty Of Ground Black Pepper, to taste
 _____
 FOR COOKING MEATBALLS
1 cup All-Purpose Flour (coating For Frozen Meatballs)
 Canola Oil
 _____
 FOR SAUCE
1 cup Ketchup
2 Tablespoons Sugar
3 Tablespoons Vinegar
2 Tablespoons Worcestershire
4 Tablespoons (to 6 Tablespoons) Onion
1 dash Tabasco",BBQ Comfort Meatballs,15,6,http://thepioneerwoman.com/cooking/2009/03/bbq-meatballs-comfort-food-to-the-max/
20,2010-12-29,This recipe was adapted from an old recipe from a church friend of ours named Mary Friley. Mary had beautiful salt-and-pepper...,http://static.thepioneerwoman.com/cooking/files/2010/12/5301946098_b8bf24c98e_o.jpg,"1-1/4 pound Ground Beef
1/2 whole Onion, Diced Very Finely
1 whole Egg
1/2 cup Panko Bread Crumbs (or Regular Breadcrumbs)
1 teaspoon Kosher Salt
 Freshly Ground Black Pepper, To Taste
1/2 teaspoon Crushed Red Pepper, More To Taste
1/4 cup All-purpose Flour
 Canola Oil, For Frying
2 whole Green Bell Peppers, Seeded And Diced Roughly
1-1/2 cup Fresh Pineapple Chunks
2 cups Beef Stock Or Broth
2 Tablespoons Soy Sauce
1/2 cup Sherry Or White Wine Vinegar
1/3 cup Sugar
1 Tablespoon Cornstarch
 Salt To Taste
 Crushed Red Pepper, To Taste
 Extra Beef Stock If Needed",Meatballs with Peppers and Pineapple,20,8,http://thepioneerwoman.com/cooking/2010/12/meatballs-with-peppers-and-pineapple/
240,2011-03-07,"I've said it before and I'll say it again: Short ribs are my life. They really, really are. I just can't think of another cut...",http://static.thepioneerwoman.com/cooking/files/2011/03/5503914881_003ca8be50_o.jpg,"8 whole Beef Short Ribs
2 Tablespoons Olive Oil
 Salt And Pepper, to taste
1 Tablespoon Sugar
4 cloves Garlic, Crushed
1 whole Medium Onion, Diced
1 cup Red Or White Wine
1 can (28 Ounce) Whole Tomatoes
1 can (14 Ounce) Tomato Sauce
1 teaspoon Salt
1/4 teaspoon Red Pepper Flakes
1/4 teaspoon Ground Thyme
1 pound Fettuccine
 Grated Parmesan Cheese
 Minced Fresh Parsley",Short Ribs in Tomato Sauce,10,6,http://thepioneerwoman.com/cooking/2011/03/short-ribs-in-tomato-sauce/
240,2012-10-22,I made this scrumptious pot roast a couple of weeks ago and delivered it to the Lodge the night a couple members of the tv cr...,http://static.thepioneerwoman.com/cooking/files/2012/10/italianpotroast.jpg,"2 whole Beef Chuck Roasts
2 jars Roasted Red Peppers
2 jars Artichoke Hearts, Drained
6 whole Sundried Tomatoes (jarred)
2 whole Yellow Onions, Peeled And Quartered
28 ounces, fluid Beef Stock Or Beef Broth
2 Tablespoons Parsley Flakes
6 cloves Garlic, Peeled
1 cup Wine (red Or White)
2 Tablespoons Flour
 Salt And Pepper, to taste
12 ounces, weight Egg Noodles
 Fresh Parsley, Minced",Italian Pot Roast,1,12,http://thepioneerwoman.com/cooking/2012/10/italian-pot-roast/
40,2009-01-18,"By Pastor Ryan.    Note from PW: I was going to post this first thing Monday morning, but it just looks too good to wait and ...",http://static.thepioneerwoman.com/cooking/files/2010/07/3190861863_2664421a5c.jpg,"3 whole Bell Peppers (2 If They're Large)
2 whole Medium Onions
1 bunch Celery (5-6 Ribs)
8 cloves (to 10 Cloves) Of Garlic
6 Tablespoons Butter
1 teaspoon Salt
1 Tablespoon Worcestershire
1 teaspoon Black Pepper
1 teaspoon Ground Nutmeg
1 teaspoon Cayenne Pepper
 Optional:  A Few Shakes Of Hot Sauce
2 cups Ketchup, Divided
1/2 cup Whole Milk
1 cup (to 2 Cups) Breadcrumbs
2 pounds Of Lean Ground Beef (92% Lean)
1 pound Ground Pork
3 whole Eggs
2 Tablespoons Honey",Cajun Meatloaf,40,8,http://thepioneerwoman.com/cooking/2009/01/cajun-meatloaf/
120,2009-11-16,"Leesten. And heer me. (West Side Story reference. Sorry. ""Leesten. And heer me. You must go and stop eet.""    But seriously. ...",http://static.thepioneerwoman.com/cooking/files/2010/07/4101480755_98f352e336.jpg,"8 whole Beef Short Ribs
 Kosher Salt and Pepper To Taste
1/4 cup All-purpose Flour
6 pieces Pancetta, Diced
2 Tablespoons Olive Oil
1 whole Medium Onion, Diced
3 whole Carrots, Diced
2 whole Shallots, Peeled And Finely Minced
2 cups Red Or White Wine
2 cups Beef Or Chicken Broth (enough To Almost Cover Ribs)
2 sprigs Thyme
2 sprigs Rosemary",Braised Short Ribs,20,4,http://thepioneerwoman.com/cooking/2009/11/braised-short-ribs-heaven-on-a-plate/
360,2007-06-27,"    Beef Brisket is a cut of meat from the chest of a bovine animal. There are different ways to cook brisket; ""The Sout...",http://static.thepioneerwoman.com/cooking/files/2010/07/634882945_a322432d0c.jpg,"2 cans Beef Consomme
1/2 cup Lemon Juice
1-1/2 cup Soy Sauce
5 cloves Chopped Garlic
2 Tablespoons Liquid Smoke
10 pounds Beef Brisket",Braised Beef Brisket,10,12,http://thepioneerwoman.com/cooking/2007/06/brisket_baby/
30,2010-08-04,"I went berserk the other night, whipping up some scrumptious sliders and topping them with some wine-soaked mushrooms and Swi...",http://static.thepioneerwoman.com/cooking/files/2010/08/TPW_9160.jpg,"1/3 cup Mayonnaise
2 Tablespoons Ketchup
1 teaspoon Cayenne Pepper (less If You're Sensitive To Spice!)
4 Tablespoons Butter
1/2 whole Medium Onion, Finely Diced
8 ounces, weight White Mushrooms, Chopped Finely
1/2 cup White Or Red Wine (optional)
4 dashes Worcestershire Sauce
 Kosher Salt And Freshly Ground Black Pepper
2 pounds Ground Beef
4 Tablespoons Heavy Whipping Cream
4 dashes Worcestershire Sauce
1 teaspoon Kosher Salt
 Freshly Ground Black Pepper
4 slices Swiss Cheese, Cut Into Four Squares
8 whole Dinner (or Slider) Rolls, Split",Mushroom-and-Swiss Sliders with Spicy Fry Sauce,15,4,http://thepioneerwoman.com/cooking/2010/08/mushroom-and-swiss-sliders-with-spicy-fry-sauce/
45,2010-09-20,"This is a recipe from my cookbook, and I'm sharing it here because I love it.     I'm tired of meatloaf getting a bad rap. Ti...",http://static.thepioneerwoman.com/cooking/files/2010/09/5007085748_7400c77973_o.jpg," Meatloaf:
1 cup Whole Milk
6 slices White Bread
2 pounds Ground Beef
1 cup (heaping) Freshly Grated Parmesan Cheese
1/4 teaspoon Seasoned Salt
3/4 teaspoons Salt
 Freshly Ground Black Pepper
1/3 cup Minced Flat-leaf Parsley
4 whole Eggs, Beaten
10 slices Thin/regular Bacon
 Sauce:
1-1/2 cup Ketchup
1/3 cup Brown Sugar
1 teaspoon Dry Mustard
 Tabasco To Taste",My Favorite Meatloaf,15,8,http://thepioneerwoman.com/cooking/2010/09/my-favorite-meatloaf/
540,2010-09-27,"When I'm asked which of the recipes in my repertoire I could not bear to live without, I usually respond with a list of aroun...",http://static.thepioneerwoman.com/cooking/files/2010/09/mushrooms3.jpg,"4 pounds White Button Mushrooms
2 sticks Butter
1-1/2 teaspoon Worcestershire Sauce
1 quarts Burgundy Wine (other Reds Will Work)
1 teaspoon Freshly Ground Black Pepper
2 cups Boiling Water
4 whole Chicken Bouillon Cubes
4 whole Beef Bouillon Cubes
1 teaspoon Dill Seed
5 cloves Garlic, Peeled
2 teaspoons Salt",Burgundy Mushrooms,5,8,http://thepioneerwoman.com/cooking/2010/09/burgundy-mushrooms/
